Year,Name,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att.1,Yds.1,Y/A,TD.1,Tgt,Rec,Yds.2,Y/R,TD.2,FantPt,PPR,PPG,PPRPG,PosRank,NextYear
2009,Ben Patrick,ARI,TE,25.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,16.0,12.0,146.0,12.17,2.0,27.0,39.0,3.0,4.33333333333333,40.0,12.0
2009,Delanie Walker,SFO,TE,25.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,3.0,34.0,11.33,0.0,33.0,21.0,233.0,11.1,0.0,27.0,48.0,1.6875,3.0,39.0,35.0
2009,Early Doucet,ARI,WR,24.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,24.0,17.0,214.0,12.59,1.0,27.0,44.0,3.0,4.88888888888889,108.0,36.0
2009,Chris Baker,NWE,TE,30.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,19.0,14.0,142.0,10.14,2.0,26.0,40.0,1.625,2.5,42.0,18.0
2009,Kellen Davis,CHI,TE,24.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,14.0,9.0,75.0,8.33,3.0,26.0,35.0,1.625,2.1875,44.0,8.0
2009,Dwayne Jarrett,CAR,WR,23.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,31.0,17.0,196.0,11.53,1.0,26.0,43.0,2.0,3.30769230769231,110.0,4.0
2009,Kenneth Darby,STL,RB,27.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,27.0,152.0,5.63,0.0,24.0,18.0,96.0,5.33,0.0,25.0,43.0,1.5625,2.6875,84.0,35.0
2009,John Kuhn,GNB,RB,27.0,14.0,6.0,0.0,0.0,0.0,0.0,0.0,8.0,18.0,2.25,1.0,7.0,7.0,47.0,6.71,2.0,25.0,32.0,1.78571428571429,2.28571428571429,85.0,74.0
2009,David Clowney,NYJ,WR,24.0,13.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.33,0.0,22.0,14.0,191.0,13.64,1.0,25.0,39.0,1.92307692307692,3.0,112.0,12.0
2009,Justin Peelle,ATL,TE,30.0,15.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,15.0,12.0,115.0,9.58,2.0,24.0,36.0,1.6,2.4,46.0,16.0
2009,Leonard Pope,KAN,TE,26.0,13.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,30.0,20.0,174.0,8.7,1.0,23.0,43.0,1.76923076923077,3.30769230769231,47.0,20.0
2009,David Carr,NYG,QB,30.0,6.0,0.0,21.0,33.0,225.0,1.0,0.0,9.0,27.0,3.0,1.0,0.0,0.0,0.0,,0.0,22.0,22.0,3.66666666666667,3.66666666666667,48.0,1.0
2009,Vonta Leach,HOU,RB,28.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,26.0,20.0,155.0,7.75,1.0,22.0,42.0,1.375,2.625,89.0,9.0
2009,Shawn Nelson,BUF,TE,24.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,29.0,17.0,156.0,9.18,1.0,22.0,39.0,1.83333333333333,3.25,48.0,3.0
2009,Eric Weems,ATL,WR,24.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,53.0,6.63,0.0,6.0,6.0,50.0,8.33,2.0,22.0,28.0,1.375,1.75,116.0,6.0
2009,Jason Hill,SFO,WR,24.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,16.0,9.0,90.0,10.0,2.0,21.0,30.0,1.90909090909091,2.72727272727273,117.0,31.0
2009,Darrius Heyward-Bey,OAK,WR,22.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,2.0,19.0,9.5,0.0,40.0,9.0,124.0,13.78,1.0,20.0,29.0,1.81818181818182,2.63636363636364,118.0,47.0
2009,Garrett Wolfe,CHI,RB,25.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,120.0,5.45,1.0,3.0,2.0,12.0,6.0,0.0,19.0,21.0,2.375,2.625,91.0,1.0
2009,Jason Wright,ARI,RB,27.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,17.0,5.67,0.0,11.0,9.0,53.0,5.89,2.0,19.0,28.0,1.1875,1.75,92.0,7.0
2009,Robert Royal,CLE,TE,30.0,13.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,26.0,11.0,134.0,12.18,1.0,19.0,30.0,1.46153846153846,2.30769230769231,49.0,12.0
2009,Jerramy Stevens,TAM,TE,30.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,32.0,15.0,130.0,8.67,1.0,19.0,34.0,1.1875,2.125,50.0,4.0
2009,Jerome Felton,DET,RB,23.0,13.0,8.0,0.0,0.0,0.0,0.0,0.0,15.0,46.0,3.07,0.0,17.0,13.0,133.0,10.23,0.0,18.0,31.0,1.38461538461538,2.38461538461538,96.0,13.0
2009,Earnest Graham,TAM,RB,29.0,13.0,6.0,0.0,0.0,0.0,0.0,0.0,14.0,66.0,4.71,0.0,22.0,14.0,109.0,7.79,0.0,18.0,32.0,1.38461538461538,2.46153846153846,97.0,39.0
2009,Mike Hart,IND,RB,23.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,70.0,2.69,1.0,8.0,5.0,54.0,10.8,0.0,18.0,23.0,2.0,2.55555555555556,94.0,27.0
2009,Jeff Dugan,MIN,TE,28.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,2.33,0.0,6.0,6.0,52.0,8.67,2.0,18.0,24.0,1.125,1.5,53.0,3.0
2009,Deon Butler,SEA,WR,23.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,42.0,15.0,175.0,11.67,0.0,18.0,33.0,1.125,2.0625,123.0,63.0
2009,Sam Hurd,DAL,WR,24.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,12.0,7.0,121.0,17.29,1.0,18.0,25.0,1.125,1.5625,121.0,12.0
2009,Lousaka Polite,MIA,RB,28.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,37.0,123.0,3.32,0.0,23.0,11.0,51.0,4.64,0.0,17.0,28.0,1.0625,1.75,98.0,18.0
2009,LaRod Stephens-Howling,ARI,RB,22.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,15.0,2.5,0.0,18.0,10.0,83.0,8.3,1.0,16.0,26.0,1.0,1.625,99.0,28.0
2009,Martellus Bennett,DAL,TE,22.0,14.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,30.0,15.0,159.0,10.6,0.0,16.0,31.0,1.14285714285714,2.21428571428571,54.0,26.0
2009,Evan Moore,CLE,TE,24.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,23.0,12.0,158.0,13.17,0.0,16.0,28.0,3.2,5.6,55.0,38.0
2009,Derek Hagan,NYG,WR,25.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,8.0,8.0,101.0,12.63,1.0,16.0,24.0,1.0,1.5,125.0,28.0
2009,Greg Lewis,MIN,WR,29.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,11.0,8.0,96.0,12.0,1.0,16.0,24.0,1.23076923076923,1.84615384615385,126.0,20.0
2009,Danny Ware,NYG,RB,24.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,73.0,5.62,1.0,4.0,3.0,15.0,5.0,0.0,15.0,18.0,1.875,2.25,100.0,14.0
2009,Danny Woodhead,NYJ,WR,24.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,64.0,4.27,0.0,14.0,8.0,87.0,10.88,0.0,15.0,23.0,1.5,2.3,128.0,129.0
2009,Brian Hoyer,NWE,QB,24.0,5.0,0.0,19.0,27.0,142.0,0.0,0.0,10.0,25.0,2.5,1.0,0.0,0.0,0.0,,0.0,14.0,14.0,2.8,2.8,53.0,6.0
2009,Mike Cox,KAN,RB,24.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,1.67,1.0,13.0,10.0,79.0,7.9,0.0,14.0,24.0,0.875,1.5,102.0,3.0
2009,Michael Bennett,SDG,RB,31.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,65.0,2.83,0.0,7.0,6.0,65.0,10.83,0.0,13.0,19.0,2.16666666666667,3.16666666666667,108.0,2.0
2009,Tim Castille,KAN,RB,25.0,7.0,0.0,0.0,1.0,0.0,0.0,1.0,14.0,55.0,3.93,0.0,6.0,4.0,37.0,9.25,1.0,13.0,17.0,1.85714285714286,2.42857142857143,105.0,5.0
2009,BenJarvus Green-Ellis,NWE,RB,24.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,114.0,4.38,0.0,5.0,2.0,11.0,5.5,0.0,13.0,15.0,1.08333333333333,1.25,109.0,187.0
2009,Peyton Hillis,DEN,RB,23.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,13.0,54.0,4.15,1.0,6.0,4.0,19.0,4.75,0.0,13.0,17.0,0.928571428571429,1.21428571428571,103.0,244.0
2009,Moran Norris,SFO,RB,31.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,14.0,41.0,2.93,1.0,11.0,7.0,31.0,4.43,0.0,13.0,20.0,0.8125,1.25,106.0,2.0
2009,Tyrell Sutton,CAR,RB,23.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,68.0,5.67,0.0,11.0,6.0,62.0,10.33,0.0,13.0,19.0,1.85714285714286,2.71428571428571,107.0,14.0
2009,Naufahu Tahi,MIN,RB,28.0,15.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,1.67,0.0,12.0,10.0,67.0,6.7,1.0,13.0,23.0,0.866666666666667,1.53333333333333,104.0,10.0
2009,Ovie Mughelli,ATL,RB,29.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,2.5,0.0,10.0,7.0,51.0,7.29,1.0,12.0,19.0,0.857142857142857,1.35714285714286,110.0,22.0
2009,Tarvaris Jackson,MIN,QB,26.0,8.0,0.0,14.0,21.0,201.0,1.0,0.0,17.0,-10.0,-0.59,0.0,0.0,0.0,0.0,,0.0,11.0,11.0,1.375,1.375,54.0,26.0
2009,Brian Finneran,ATL,WR,33.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,16.0,11.0,111.0,10.09,0.0,11.0,22.0,1.1,2.2,132.0,35.0
2009,Lavelle Hawkins,TEN,WR,23.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,14.0,7.0,110.0,15.71,0.0,11.0,18.0,1.1,1.8,133.0,6.0
2009,Brian Robiskie,CLE,WR,22.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,20.0,7.0,106.0,15.14,0.0,11.0,18.0,1.0,1.63636363636364,135.0,49.0
2009,Eldra Buckley,PHI,RB,24.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,44.0,2.93,1.0,0.0,0.0,0.0,,0.0,10.0,10.0,0.625,0.625,112.0,8.0
2009,Jacob Hester,SDG,RB,24.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0,21.0,74.0,3.52,0.0,11.0,9.0,24.0,2.67,0.0,10.0,19.0,0.666666666666667,1.26666666666667,113.0,27.0
2009,Ruvell Martin,STL,WR,27.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,12.0,6.0,99.0,16.5,0.0,10.0,16.0,1.25,2.0,137.0,22.0
2009,Kevin Ogletree,DAL,WR,22.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,6.0,0.0,8.0,7.0,96.0,13.71,0.0,10.0,17.0,0.909090909090909,1.54545454545455,136.0,3.0
2009,Corey McIntyre,BUF,RB,30.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,5.0,34.0,6.8,0.0,8.0,7.0,55.0,7.86,0.0,9.0,16.0,0.6,1.06666666666667,116.0,10.0
2009,Matt Spaeth,PIT,RB,26.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,7.0,5.0,25.0,5.0,1.0,9.0,14.0,0.5625,0.875,119.0,14.0
2009,Lawrence Vickers,CLE,RB,26.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,18.0,8.0,27.0,3.38,1.0,9.0,17.0,0.5625,1.0625,117.0,3.0
2009,Billy Bajema,STL,TE,27.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,11.0,8.0,94.0,11.75,0.0,9.0,17.0,0.5625,1.0625,62.0,27.0
2009,Kory Sperry,MIA,TE,24.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,6.0,3.0,31.0,10.33,1.0,9.0,12.0,1.125,1.5,63.0,7.0
2009,Kris Wilson,SDG,TE,28.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,6.0,4.0,28.0,7.0,1.0,9.0,13.0,0.5625,0.8125,64.0,7.0
2009,Troy Smith,BAL,QB,25.0,4.0,0.0,5.0,9.0,24.0,0.0,1.0,8.0,31.0,3.88,1.0,0.0,0.0,0.0,,0.0,8.0,8.0,2.0,2.0,58.0,77.0
2009,Drew Stanton,DET,QB,25.0,3.0,1.0,26.0,51.0,259.0,0.0,6.0,9.0,33.0,3.67,1.0,0.0,0.0,0.0,,0.0,8.0,8.0,2.66666666666667,2.66666666666667,59.0,59.0
2009,Ahmard Hall,TEN,RB,30.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,0.0,16.0,12.0,79.0,6.58,0.0,8.0,20.0,0.5,1.25,120.0,10.0
2009,Madison Hedgecock,NYG,RB,28.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,9.0,4.0,23.0,5.75,1.0,8.0,12.0,0.5,0.75,121.0,1.0
2009,Owen Schmitt,SEA,RB,24.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,11.0,6.0,21.0,3.5,1.0,8.0,14.0,0.533333333333333,0.933333333333333,122.0,20.0
2009,Kevin Curtis,PHI,WR,31.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,15.0,6.0,77.0,12.83,0.0,8.0,14.0,2.66666666666667,4.66666666666667,140.0,1.0
2009,Jared Cook,TEN,TE,22.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,15.0,9.0,74.0,8.22,0.0,7.0,16.0,0.5,1.14285714285714,67.0,42.0
2009,Jim Kleinsasser,MIN,TE,32.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,16.0,10.0,70.0,7.0,0.0,7.0,17.0,0.4375,1.0625,68.0,15.0
2009,Terrance Copper,KAN,WR,27.0,15.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,6.0,4.0,68.0,17.0,0.0,7.0,11.0,0.466666666666667,0.733333333333333,141.0,16.0
2009,Joey Galloway,NWE,WR,38.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,20.0,7.0,67.0,9.57,0.0,7.0,14.0,2.33333333333333,4.66666666666667,142.0,17.0
2009,Todd Collins,WAS,QB,38.0,3.0,0.0,12.0,23.0,144.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,6.0,6.0,2.0,2.0,60.0,-7.0
2009,Patrick Cobbs,MIA,RB,26.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,36.0,6.0,0.0,4.0,3.0,23.0,7.67,0.0,6.0,9.0,1.2,1.8,128.0,21.0
2009,Mike Goodson,CAR,RB,22.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,49.0,2.23,0.0,2.0,2.0,15.0,7.5,0.0,6.0,8.0,0.75,1.0,125.0,94.0
2009,Adrian Peterson,CHI,RB,30.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,51.0,7.29,0.0,2.0,2.0,11.0,5.5,0.0,6.0,8.0,0.428571428571429,0.571428571428571,127.0,242.0
2009,Tony Richardson,NYJ,RB,38.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,7.0,48.0,6.86,0.0,5.0,3.0,10.0,3.33,0.0,6.0,9.0,0.375,0.5625,129.0,4.0
2009,Gijon Robinson,IND,RB,25.0,13.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,15.0,9.0,62.0,6.89,0.0,6.0,15.0,0.461538461538462,1.15384615384615,126.0,7.0
2009,Travis Beckum,NYG,TE,22.0,15.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,10.0,8.0,55.0,6.88,0.0,6.0,14.0,0.4,0.933333333333333,73.0,24.0
2009,James Casey,HOU,TE,25.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,12.0,6.0,64.0,10.67,0.0,6.0,12.0,0.4,0.8,69.0,10.0
2009,Ben Hartsock,NYJ,TE,29.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,4.0,1.0,2.0,2.0,1.0,6.0,7.0,0.375,0.4375,71.0,1.0
2009,Derrick Williams,DET,WR,23.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,0.0,13.0,6.0,52.0,8.67,0.0,6.0,12.0,0.545454545454545,1.09090909090909,147.0,3.0
2009,Kellen Clemens,NYJ,QB,26.0,10.0,1.0,13.0,26.0,125.0,0.0,0.0,12.0,1.0,0.08,0.0,0.0,0.0,0.0,,0.0,5.0,5.0,0.5,0.5,61.0,7.0
2009,Javon Ringer,TEN,RB,22.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,48.0,6.0,0.0,0.0,0.0,0.0,,0.0,5.0,5.0,0.714285714285714,0.714285714285714,134.0,40.0
2009,Albert Young,MIN,RB,24.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,53.0,4.42,0.0,0.0,0.0,0.0,,0.0,5.0,5.0,0.714285714285714,0.714285714285714,130.0,4.0
2009,Quan Cosby,CIN,WR,27.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-2.0,-2.0,0.0,6.0,4.0,55.0,13.75,0.0,5.0,9.0,0.3125,0.5625,149.0,2.0
2009,Tyler Thigpen,2TM,QB,25.0,2.0,0.0,4.0,8.0,83.0,1.0,2.0,2.0,3.0,1.5,0.0,0.0,0.0,0.0,,0.0,4.0,4.0,2.0,2.0,62.0,29.0
2009,Korey Hall,GNB,RB,26.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,7.0,5.0,41.0,8.2,0.0,4.0,9.0,0.363636363636364,0.818181818181818,137.0,1.0
2009,Gartrell Johnson,NYG,RB,23.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,43.0,3.31,0.0,1.0,0.0,0.0,,0.0,4.0,4.0,0.4,0.4,135.0,4.0
2009,Greg Jones,JAX,RB,28.0,13.0,7.0,0.0,0.0,0.0,0.0,0.0,4.0,23.0,5.75,0.0,10.0,5.0,14.0,2.8,0.0,4.0,9.0,0.307692307692308,0.692307692307692,139.0,5.0
2009,Stephen Spach,ARI,TE,27.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,10.0,4.0,38.0,9.5,0.0,4.0,8.0,0.571428571428571,1.14285714285714,76.0,4.0
2009,Jonathan Stupar,BUF,TE,25.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,11.0,6.0,40.0,6.67,0.0,4.0,10.0,0.285714285714286,0.714285714285714,75.0,11.0
2009,Jacob Tamme,IND,TE,24.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,10.0,3.0,35.0,11.67,0.0,4.0,7.0,0.25,0.4375,77.0,87.0
2009,Rashied Davis,CHI,WR,30.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,8.0,5.0,35.0,7.0,0.0,4.0,9.0,0.25,0.5625,154.0,14.0
2009,Ben Obomanu,SEA,WR,26.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,5.0,4.0,41.0,10.25,0.0,4.0,8.0,0.285714285714286,0.571428571428571,151.0,79.0
2009,Roscoe Parrish,BUF,WR,27.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,0.0,6.0,3.0,34.0,11.33,0.0,4.0,7.0,0.333333333333333,0.583333333333333,153.0,54.0
2009,Brian St. Pierre,ARI,QB,30.0,1.0,0.0,2.0,4.0,12.0,1.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,,0.0,3.0,3.0,3.0,3.0,64.0,7.0
2009,Michael Robinson,SFO,RB,26.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.67,0.0,11.0,6.0,24.0,4.0,0.0,3.0,9.0,0.2,0.6,141.0,13.0
2009,Hank Baskett,2TM,WR,27.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,12.0,5.0,34.0,6.8,0.0,3.0,8.0,0.25,0.666666666666667,155.0,2.0
2009,Alex Smith,PHI,WR,27.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,8.0,3.0,25.0,8.33,0.0,3.0,6.0,0.1875,0.375,159.0,139.0
2009,Brian Brohm,BUF,QB,24.0,2.0,1.0,17.0,29.0,146.0,0.0,2.0,3.0,-3.0,-1.0,0.0,0.0,0.0,0.0,,0.0,2.0,2.0,1.0,1.0,65.0,-2.0
2009,Jackie Battle,KAN,RB,26.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,21.0,3.0,0.0,2.0,2.0,-3.0,-1.5,0.0,2.0,4.0,0.4,0.8,148.0,12.0
2009,Mike Karney,STL,RB,28.0,14.0,8.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,4.0,0.0,9.0,6.0,16.0,2.67,0.0,2.0,8.0,0.142857142857143,0.571428571428571,142.0,3.0
2009,John Gilmore,TAM,TE,30.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,7.0,3.0,23.0,7.67,0.0,2.0,5.0,0.153846153846154,0.384615384615385,80.0,22.0
2009,Brandon Myers,OAK,TE,24.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,6.0,4.0,19.0,4.75,0.0,2.0,6.0,0.181818181818182,0.545454545454545,81.0,8.0
2009,Ramses Barden,NYG,WR,23.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,16.0,16.0,0.0,2.0,3.0,0.666666666666667,1.0,165.0,6.0
2009,Kassim Osgood,SDG,WR,29.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,5.0,1.0,17.0,17.0,0.0,2.0,3.0,0.125,0.1875,164.0,12.0
2009,Marcel Reece,OAK,WR,24.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,4.0,2.0,20.0,10.0,0.0,2.0,4.0,1.0,2.0,162.0,70.0
2009,James Davis,CLE,,23.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,15.0,1.67,0.0,5.0,4.0,5.0,1.25,0.0,2.0,6.0,1.0,3.0,144.0,11.0
2009,Charlie Batch,PIT,QB,35.0,1.0,0.0,1.0,2.0,17.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,1.0,1.0,67.0,23.0
2009,Mark Brunell,NOR,QB,39.0,16.0,1.0,15.0,30.0,102.0,0.0,1.0,4.0,-12.0,-3.0,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,0.0625,0.0625,66.0,11.0
2009,Brandon Manumaleuna,SDG,RB,29.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,7.0,5.0,13.0,2.6,0.0,1.0,6.0,0.0625,0.375,152.0,10.0
2009,Tory Humphrey,NOR,TE,26.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,7.0,7.0,0.0,1.0,2.0,1.0,2.0,88.0,1.0
2009,David Johnson,PIT,TE,22.0,15.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,4.0,2.0,9.0,4.5,0.0,1.0,3.0,0.0666666666666667,0.2,85.0,5.0
2009,Jake O'Connell,KAN,TE,24.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,10.0,2.0,7.0,3.5,0.0,1.0,3.0,0.25,0.75,89.0,3.0
2009,Bear Pascoe,NYG,TE,23.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,9.0,9.0,0.0,1.0,2.0,0.25,0.5,86.0,7.0
2009,Yamon Figurs,2TM,WR,26.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-2.0,-2.0,0.0,2.0,1.0,7.0,7.0,0.0,1.0,2.0,0.166666666666667,0.333333333333333,179.0,1.0
2009,Steve Johnson,BUF,WR,23.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,3.0,2.0,10.0,5.0,0.0,1.0,3.0,0.2,0.6,168.0,167.0
2009,Stefan Logan,PIT,WR,28.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,5.0,5.0,0.0,1.0,2.0,0.0625,0.125,178.0,10.0
2009,Brandon Tate,NWE,WR,22.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,11.0,0.0,2.0,0.0,0.0,,0.0,1.0,1.0,0.5,0.5,167.0,67.0
2009,Caleb Hanie,CHI,QB,24.0,2.0,0.0,3.0,7.0,11.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,-2.0,-2.0,-1.0,-1.0,78.0,2.0
2009,Matt Flynn,GNB,QB,24.0,15.0,0.0,7.0,12.0,58.0,0.0,1.0,5.0,-5.0,-1.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,74.0,28.0
2009,Rex Grossman,HOU,QB,29.0,1.0,0.0,3.0,9.0,33.0,0.0,1.0,3.0,9.0,3.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,68.0,60.0
2009,Luke McCown,JAX,QB,28.0,3.0,0.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,70.0,5.0
2009,Quinn Johnson,GNB,RB,23.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,4.0,2.0,4.0,2.0,0.0,,2.0,0.0,0.222222222222222,158.0,3.0
2009,Chris Pressley,TAM,RB,23.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,,1.0,0.0,0.142857142857143,161.0,1.0
2009,Dan Gronkowski,DET,TE,24.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,3.0,1.0,4.0,4.0,0.0,,1.0,0.0,0.5,90.0,7.0
