Year,Name,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,FantPt,PPR,PPG,PPRPG,PosRank
2010,Alge Crumpler,NWE,TE,33,16,10,0,0,0,0,0,0,0,,0,10,6,52,8.67,2,17,23,1.0625,1.4375,50
2010,Antonio Brown,PIT,WR,22,9,0,0,0,0,0,0,0,0,,0,19,16,167,10.44,0,17,33,1.88888888888889,3.66666666666667,133
2010,Eric Decker,DEN,WR,23,14,0,0,0,0,0,0,0,0,,0,8,6,106,17.67,1,17,23,1.21428571428571,1.64285714285714,134
2010,Joey Galloway,WAS,WR,39,10,4,0,0,0,0,0,0,0,,0,38,12,173,14.42,0,17,29,1.7,2.9,132
2010,Verran Tucker,KAN,WR,22,11,2,0,0,0,0,0,0,0,,0,19,6,114,19,1,17,23,1.54545454545455,2.09090909090909,131
2010,Fred Taylor,NWE,RB,34,7,0,0,0,0,0,0,43,155,3.6,0,3,2,6,3,0,16,18,2.28571428571429,2.57142857142857,93
2010,Justin Peelle,ATL,TE,31,13,8,0,0,0,0,0,0,0,,0,15,10,96,9.6,1,16,26,1.23076923076923,2,51
2010,Terrance Copper,KAN,WR,28,16,3,0,0,0,0,0,0,0,,0,28,18,157,8.72,0,16,34,1,2.125,135
2010,Sammy Morris,NWE,RB,33,16,0,0,0,0,0,0,20,56,2.8,0,12,7,77,11,0,15,22,0.9375,1.375,94
2010,Daniel Graham,DEN,TE,32,16,16,0,0,0,0,0,0,0,,0,37,18,148,8.22,0,15,33,0.9375,2.0625,53
2010,Jim Kleinsasser,MIN,TE,33,16,7,0,0,0,0,0,0,0,,0,21,17,148,8.71,0,15,32,0.9375,2,52
2010,Devin Aromashodu,CHI,WR,26,14,2,0,0,0,0,0,0,0,,0,24,10,149,14.9,0,15,25,1.07142857142857,1.78571428571429,137
2010,Tyrell Sutton,CAR,RB,24,9,0,0,0,0,0,0,13,71,5.46,0,12,12,70,5.83,0,14,26,1.55555555555556,2.88888888888889,95
2010,Danny Ware,NYG,RB,25,14,0,0,0,0,0,0,20,73,3.65,0,9,7,67,9.57,0,14,21,1,1.5,96
2010,Matt Spaeth,PIT,TE,27,14,13,0,0,0,0,0,0,0,,0,18,9,80,8.89,1,14,23,1,1.64285714285714,54
2010,Rashied Davis,CHI,WR,31,16,0,0,0,0,0,0,0,0,,0,13,9,84,9.33,1,14,23,0.875,1.4375,138
2010,Naaman Roosevelt,BUF,WR,23,6,1,0,0,0,0,0,1,3,3,0,17,9,139,15.44,0,14,23,2.33333333333333,3.83333333333333,139
2010,Maurice Stovall,TAM,WR,25,12,1,0,0,0,0,0,0,0,,0,9,7,81,11.57,1,14,21,1.16666666666667,1.75,140
2010,Jerome Felton,DET,RB,24,16,2,0,0,0,0,0,22,76,3.45,0,15,8,54,6.75,0,13,21,0.8125,1.3125,97
2010,Spencer Larsen,DEN,RB,26,11,5,0,0,0,0,0,3,18,6,0,5,5,51,10.2,1,13,18,1.18181818181818,1.63636363636364,98
2010,Dimitri Nance,GNB,RB,22,12,0,0,0,0,0,0,36,95,2.64,0,4,3,30,10,0,13,16,1.08333333333333,1.33333333333333,100
2010,Michael Robinson,SEA,RB,27,11,4,1,1,28,0,0,12,77,6.42,0,13,8,37,4.63,0,13,21,1.18181818181818,1.90909090909091,99
2010,Clay Harbor,PHI,TE,23,9,6,0,0,0,0,0,0,0,,0,15,9,72,8,1,13,22,1.44444444444444,2.44444444444444,55
2010,Donte' Stallworth,BAL,WR,30,8,0,0,0,0,0,0,5,45,9,0,5,2,82,41,0,13,15,1.625,1.875,141
2010,Jackie Battle,KAN,RB,27,16,0,0,0,0,0,0,20,50,2.5,1,3,1,9,9,0,12,13,0.75,0.8125,102
2010,Laurence Maroney,DEN,RB,25,4,3,0,0,0,0,0,36,74,2.06,0,7,4,50,12.5,0,12,16,3,4,101
2010,James Starks,GNB,RB,24,3,0,0,0,0,0,0,29,101,3.48,0,4,2,15,7.5,0,12,14,4,4.66666666666667,103
2010,Ben Patrick,ARI,TE,26,15,7,0,0,0,0,0,0,0,,0,18,15,123,8.2,0,12,27,0.8,1.8,56
2010,David Anderson,HOU,WR,27,12,1,0,0,0,0,0,0,0,,0,18,11,117,10.64,0,12,23,1,1.91666666666667,145
2010,David Clowney,2TM,WR,25,13,0,0,0,0,0,0,0,0,,0,16,7,124,17.71,0,12,19,0.923076923076923,1.46153846153846,142
2010,Sam Hurd,DAL,WR,25,15,1,0,0,0,0,0,0,0,,0,23,14,120,8.57,0,12,26,0.8,1.73333333333333,143
2010,Max Komar,ARI,WR,23,8,0,0,0,0,0,0,0,0,,0,22,12,117,9.75,0,12,24,1.5,3,147
2010,Cameron Morrah,SEA,WR,23,15,3,0,0,0,0,0,0,0,,0,18,9,117,13,0,12,21,0.8,1.4,146
2010,Kassim Osgood,JAX,WR,30,16,3,0,0,0,0,0,0,0,,0,16,6,60,10,1,12,18,0.75,1.125,144
2010,Robert Royal,CLE,WR,31,15,4,0,0,0,0,0,0,0,,0,12,5,56,11.2,1,12,17,0.8,1.13333333333333,148
2010,John Conner,NYJ,RB,23,16,0,0,0,0,0,0,8,44,5.5,1,4,2,9,4.5,0,11,13,0.6875,0.8125,104
2010,James Davis,2TM,RB,24,7,0,0,0,0,0,0,19,60,3.16,0,5,4,45,11.25,0,11,15,1.57142857142857,2.14285714285714,107
2010,Chris Gronkowski,DAL,RB,24,14,7,0,0,0,0,0,5,17,3.4,0,14,7,35,5,1,11,18,0.785714285714286,1.28571428571429,105
2010,Jonathan Stupar,BUF,TE,26,16,3,0,0,0,0,0,0,0,,0,13,12,111,9.25,0,11,23,0.6875,1.4375,57
2010,Tiquan Underwood,JAX,WR,23,10,0,0,0,0,0,0,0,0,,0,22,8,111,13.88,0,11,19,1.1,1.9,149
2010,Roydell Williams,WAS,WR,29,16,0,0,0,0,0,0,0,0,,0,18,8,109,13.63,0,11,19,0.6875,1.1875,150
2010,Aaron Brown,DET,RB,25,6,0,0,0,0,0,0,17,58,3.41,0,13,8,45,5.63,0,10,18,1.66666666666667,3,109
2010,Heath Evans,NOR,RB,32,16,6,0,0,0,0,0,2,2,1,0,11,7,41,5.86,1,10,17,0.625,1.0625,110
2010,Ahmard Hall,TEN,RB,31,16,4,0,0,0,0,0,1,1,1,0,20,15,100,6.67,0,10,25,0.625,1.5625,112
2010,Brandon Manumaleuna,CHI,RB,30,16,13,0,0,0,0,0,0,0,,0,7,5,43,8.6,1,10,15,0.625,0.9375,111
2010,Corey McIntyre,BUF,RB,31,16,7,0,0,0,0,0,4,5,1.25,1,8,4,32,8,0,10,14,0.625,0.875,114
2010,Steve Slaton,HOU,RB,24,12,1,0,0,0,0,0,19,93,4.89,0,4,3,11,3.67,0,10,13,0.833333333333333,1.08333333333333,108
2010,Naufahu Tahi,MIN,RB,29,15,7,0,0,0,0,0,1,1,1,0,6,6,39,6.5,1,10,16,0.666666666666667,1.06666666666667,113
2010,James Casey,HOU,TE,26,16,4,0,0,0,0,0,0,0,,0,14,8,98,12.25,0,10,18,0.625,1.125,59
2010,Will Heller,DET,TE,29,16,5,0,0,0,0,0,0,0,,0,5,4,37,9.25,1,10,14,0.625,0.875,60
2010,David Martin,BUF,TE,31,16,9,0,0,0,0,0,0,0,,0,8,7,43,6.14,1,10,17,0.625,1.0625,58
2010,Julian Edelman,NWE,WR,24,15,3,0,0,0,0,0,2,14,7,0,14,7,86,12.29,0,10,17,0.666666666666667,1.13333333333333,154
2010,Johnnie Lee Higgins,OAK,WR,27,13,1,0,0,0,0,0,0,0,,0,30,10,103,10.3,0,10,20,0.769230769230769,1.53846153846154,151
2010,Stefan Logan,DET,WR,29,16,0,0,1,0,0,0,15,95,6.33,0,1,0,0,,0,10,10,0.625,0.625,156
2010,Chaz Schilens,OAK,WR,25,5,0,0,0,0,0,0,0,0,,0,9,5,40,8,1,10,15,2,3,153
2010,Stephen Williams,ARI,WR,24,11,3,0,0,0,0,0,0,0,,0,23,9,101,11.22,0,10,19,0.909090909090909,1.72727272727273,152
2010,Dominique Zeigler,SFO,WR,26,11,0,0,0,0,0,0,0,0,,0,15,9,98,10.89,0,10,19,0.909090909090909,1.72727272727273,155
2010,Vonta Leach,HOU,RB,29,16,5,0,0,0,0,0,0,0,,0,15,8,91,11.38,0,9,17,0.5625,1.0625,115
2010,Michael Palmer,ATL,TE,22,14,1,0,0,0,0,0,0,0,,0,8,5,29,5.8,1,9,14,0.642857142857143,1,61
2010,Josh Johnson,TAM,QB,24,11,0,14,16,111,0,0,4,39,9.75,0,1,0,0,,0,8,8,0.727272727272727,0.727272727272727,57
2010,Eldra Buckley,PHI,RB,25,16,0,0,0,0,0,0,21,67,3.19,0,2,1,10,10,0,8,9,0.5,0.5625,118
2010,Keith Toston,STL,RB,23,16,0,0,0,0,0,0,19,54,2.84,0,2,2,29,14.5,0,8,10,0.5,0.625,116
2010,Darrel Young,WAS,RB,23,16,0,0,0,0,0,0,4,19,4.75,0,1,1,3,3,1,8,9,0.5,0.5625,117
2010,Kellen Davis,CHI,TE,25,16,3,0,0,0,0,0,0,0,,0,2,1,19,19,1,8,9,0.5,0.5625,63
2010,Brandon Myers,OAK,TE,25,15,3,0,0,0,0,0,0,0,,0,16,12,80,6.67,0,8,20,0.533333333333333,1.33333333333333,62
2010,Josh Vaughan,CAR,RB,24,3,0,0,0,0,0,0,3,7,2.33,1,0,0,0,,0,7,7,2.33333333333333,2.33333333333333,120
2010,Jason Wright,ARI,RB,28,15,1,0,0,0,0,0,6,28,4.67,0,16,8,42,5.25,0,7,15,0.466666666666667,1,119
2010,Khalif Barnes,OAK,TE,28,16,3,0,0,0,0,0,0,0,,0,2,2,8,4,1,7,9,0.4375,0.5625,68
2010,Dan Gronkowski,DEN,TE,25,12,4,0,0,0,0,0,0,0,,0,13,8,65,8.13,0,7,15,0.583333333333333,1.25,69
2010,Bear Pascoe,NYG,TE,24,15,11,0,0,0,0,0,0,0,,0,13,9,72,8,0,7,16,0.466666666666667,1.06666666666667,66
2010,Logan Paulsen,WAS,TE,23,11,0,0,0,0,0,0,0,0,,0,2,2,10,5,1,7,9,0.636363636363636,0.818181818181818,67
2010,Gijon Robinson,IND,TE,26,11,2,0,0,0,0,0,0,0,,0,7,3,12,4,1,7,10,0.636363636363636,0.909090909090909,65
2010,Kris Wilson,SDG,TE,29,14,7,0,0,0,0,0,0,0,,0,,6,73,12.17,0,7,13,0.5,0.928571428571429,64
2010,Anthony Gonzalez,IND,WR,26,2,0,0,0,0,0,0,0,0,,0,9,5,67,13.4,0,7,12,3.5,6,160
2010,Kory Sperry,SDG,WR,25,7,1,0,0,0,0,0,0,0,,0,4,4,73,18.25,0,7,11,1,1.57142857142857,158
2010,Brett Swain,GNB,WR,25,16,1,0,0,0,0,0,0,0,,0,9,6,72,12,0,7,13,0.4375,0.8125,159
2010,Max Hall,ARI,QB,25,6,3,39,78,370,1,6,1,-5,-5,0,0,0,0,,0,6,6,1,1,60
2010,Brian Hoyer,NWE,QB,25,5,0,7,15,122,1,1,10,-8,-0.8,0,0,0,0,,0,6,6,1.2,1.2,61
2010,Tony Fiammetta,CAR,RB,24,14,9,0,0,0,0,0,7,22,3.14,0,10,5,34,6.8,0,6,11,0.428571428571429,0.785714285714286,121
2010,Tom Crabtree,GNB,TE,25,16,1,0,0,0,0,0,0,0,,0,7,4,61,15.25,0,6,10,0.375,0.625,70
2010,Ramses Barden,NYG,WR,24,6,0,0,0,0,0,0,0,0,,0,7,5,64,12.8,0,6,11,1,1.83333333333333,161
2010,Mardy Gilyard,STL,WR,24,11,2,0,0,0,0,0,0,0,,0,16,6,63,10.5,0,6,12,0.545454545454545,1.09090909090909,162
2010,Lavelle Hawkins,TEN,WR,24,6,0,0,0,0,0,0,0,0,,0,6,5,61,12.2,0,6,11,1,1.83333333333333,165
2010,Roberto Wallace,MIA,WR,24,12,0,0,0,0,0,0,0,0,,0,10,6,62,10.33,0,6,12,0.5,1,163
2010,Eric Weems,ATL,WR,25,16,4,0,0,0,0,0,0,0,,0,6,6,61,10.17,0,6,12,0.375,0.75,164
2010,Luke McCown,JAX,QB,29,1,0,11,19,120,0,0,1,4,4,0,0,0,0,,0,5,5,5,5,62
2010,Tim Castille,KAN,RB,26,10,4,0,0,0,0,0,5,3,0.6,0,12,10,43,4.3,0,5,15,0.5,1.5,123
2010,Ryan Grant,GNB,RB,28,1,1,0,0,0,0,0,8,45,5.63,0,0,0,0,,0,5,5,5,5,124
2010,Greg Jones,JAX,RB,29,16,13,0,0,0,0,0,2,4,2,0,11,11,47,4.27,0,5,16,0.3125,1,122
2010,Jim Dray,ARI,TE,24,16,3,0,0,0,0,0,0,0,,0,9,3,47,15.67,0,5,8,0.3125,0.5,71
2010,David Johnson,PIT,TE,23,16,5,0,0,0,0,0,0,0,,0,6,4,46,11.5,0,5,9,0.3125,0.5625,72
2010,Terrence Austin,WAS,WR,22,5,0,0,0,0,0,0,0,0,,0,5,3,47,15.67,0,5,8,1,1.6,167
2010,Preston Parker,TAM,WR,23,9,0,0,0,0,0,0,1,7,7,0,9,4,42,10.5,0,5,9,0.555555555555556,1,166
2010,Richard Bartel,ARI,QB,27,1,0,16,28,150,0,1,0,0,,0,0,0,0,,0,4,4,4,4,63
2010,Gartrell Johnson,ATL,RB,24,9,0,0,0,0,0,0,10,36,3.6,0,5,3,6,2,0,4,7,0.444444444444444,0.777777777777778,126
2010,Tony Richardson,NYJ,RB,39,16,10,0,0,0,0,0,5,13,2.6,0,5,5,31,6.2,0,4,9,0.25,0.5625,125
2010,Albert Young,MIN,RB,25,3,0,0,0,0,0,0,13,29,2.23,0,2,2,11,5.5,0,4,6,1.33333333333333,2,127
2010,Brody Eldridge,IND,TE,23,14,8,0,0,0,0,0,0,0,,0,9,5,39,7.8,0,4,9,0.285714285714286,0.642857142857143,77
2010,Reggie Kelly,CIN,TE,33,16,14,0,0,0,0,0,0,0,,0,13,10,42,4.2,0,4,14,0.25,0.875,75
2010,Ryan Purvis,TAM,TE,24,10,2,0,0,0,0,0,0,0,,0,6,5,38,7.6,0,4,9,0.4,0.9,78
2010,Mickey Shuler,MIA,TE,24,6,2,0,0,0,0,0,0,0,,0,5,2,44,22,0,4,6,0.666666666666667,1,73
2010,Stephen Spach,ARI,TE,28,15,11,0,0,0,0,0,0,0,,0,17,7,40,5.71,0,4,11,0.266666666666667,0.733333333333333,76
2010,Jerramy Stevens,TAM,TE,31,5,1,0,0,0,0,0,0,0,,0,5,3,43,14.33,0,4,7,0.8,1.4,74
2010,Brandon James,IND,WR,23,3,0,0,0,0,0,0,0,0,,0,11,6,40,6.67,0,4,10,1.33333333333333,3.33333333333333,169
2010,Dwayne Jarrett,CAR,WR,24,3,0,0,0,0,0,0,0,0,,0,5,2,40,20,0,4,6,1.33333333333333,2,171
2010,Nick Miller,OAK,WR,23,9,0,0,0,0,0,0,0,0,,0,4,3,40,13.33,0,4,7,0.444444444444444,0.777777777777778,170
2010,Taylor Price,NWE,WR,23,1,0,0,0,0,0,0,0,0,,0,4,3,41,13.67,0,4,7,4,7,168
2010,Lorenzo Booker,MIN,RB,26,4,0,0,0,0,0,0,0,0,,0,6,5,32,6.4,0,3,8,0.75,2,128
2010,Rock Cartwright,OAK,RB,31,16,0,0,0,0,0,0,9,22,2.44,0,3,1,10,10,0,3,4,0.1875,0.25,129
2010,Mike Cox,KAN,RB,25,7,2,0,0,0,0,0,0,0,,0,4,4,27,6.75,0,3,7,0.428571428571429,1,132
2010,Jonathan Dwyer,PIT,RB,21,1,0,0,0,0,0,0,9,28,3.11,0,0,0,0,,0,3,3,3,3,130
2010,Quinton Ganther,2TM,RB,26,11,1,0,0,0,0,0,9,18,2,0,3,2,9,4.5,0,3,5,0.272727272727273,0.454545454545455,131
2010,Quinn Johnson,GNB,RB,24,11,4,0,0,0,0,0,0,0,,0,4,3,26,8.67,0,3,6,0.272727272727273,0.545454545454545,135
2010,Mike Karney,STL,RB,29,12,5,0,0,0,0,0,6,12,2,0,5,5,14,2.8,0,3,8,0.25,0.666666666666667,133
2010,Lawrence Vickers,CLE,RB,27,16,4,0,0,0,0,0,5,11,2.2,0,9,4,15,3.75,0,3,7,0.1875,0.4375,134
2010,Nate Byham,SFO,TE,22,14,3,0,0,0,0,0,0,0,,0,7,5,27,5.4,0,3,8,0.214285714285714,0.571428571428571,82
2010,Chase Coffman,CIN,TE,24,6,0,0,0,0,0,0,0,0,,0,5,3,30,10,0,3,6,0.5,1,81
2010,Jeff Dugan,MIN,TE,29,16,4,0,0,0,0,0,2,2,1,0,5,4,30,7.5,0,3,7,0.1875,0.4375,79
2010,Shawn Nelson,BUF,TE,25,5,1,0,0,0,0,0,0,0,,0,4,3,25,8.33,0,3,6,0.6,1.2,83
2010,Jake O'Connell,KAN,TE,25,15,2,0,0,0,0,0,0,0,,0,4,3,31,10.33,0,3,6,0.2,0.4,80
2010,Richard Goodman,SDG,WR,23,3,0,0,0,0,0,0,0,0,,0,2,1,25,25,0,3,4,1,1.33333333333333,175
2010,Kevin Ogletree,DAL,WR,23,6,0,0,0,0,0,0,0,0,,0,6,3,34,11.33,0,3,6,0.5,1,172
2010,Patrick Turner,NYJ,WR,23,5,0,0,0,0,0,0,0,0,,0,2,2,26,13,0,3,5,0.6,1,174
2010,Derrick Williams,DET,WR,24,7,1,0,0,0,0,0,0,0,,0,5,3,30,10,0,3,6,0.428571428571429,0.857142857142857,173
2010,Chase Daniel,NOR,QB,24,13,0,2,3,16,0,0,2,16,8,0,0,0,0,,0,2,2,0.153846153846154,0.153846153846154,64
2010,Caleb Hanie,CHI,QB,25,2,0,5,7,55,0,0,1,-1,-1,0,0,0,0,,0,2,2,1,1,65
2010,Byron Leftwich,PIT,QB,30,1,0,5,7,42,0,0,0,0,,0,0,0,0,,0,2,2,2,2,68
2010,Tyler Palko,KAN,QB,27,2,0,4,6,35,0,0,2,5,2.5,0,0,0,0,,0,2,2,1,1,66
2010,Tony Pike,CAR,QB,24,1,0,6,12,47,0,0,0,0,,0,0,0,0,,0,2,2,2,2,67
2010,Michael Bennett,OAK,RB,32,7,0,0,0,0,0,0,2,11,5.5,0,2,2,9,4.5,0,2,4,0.285714285714286,0.571428571428571,138
2010,Brock Bolen,JAX,RB,25,4,0,0,0,0,0,0,0,0,,0,3,1,15,15,0,2,3,0.5,0.75,142
2010,Thomas Clayton,2TM,RB,26,3,0,0,0,0,0,0,7,17,2.43,0,0,0,0,,0,2,2,0.666666666666667,0.666666666666667,140
2010,Kareem Huggins,TAM,RB,24,3,0,0,0,0,0,0,4,11,2.75,0,2,1,7,7,0,2,3,0.666666666666667,1,139
2010,Reagan Maui'a,ARI,RB,26,15,4,0,0,0,0,0,0,0,,0,6,2,20,10,0,2,4,0.133333333333333,0.266666666666667,137
2010,Moran Norris,SFO,RB,32,16,11,0,0,0,0,0,3,0,0,0,9,4,20,5,0,2,6,0.125,0.375,136
2010,Jerious Norwood,ATL,RB,27,2,0,0,0,0,0,0,2,8,4,0,3,1,9,9,0,2,3,1,1.5,141
2010,Garrett Mills,PHI,TE,27,7,3,0,0,0,0,0,0,0,,0,3,2,19,9.5,0,2,4,0.285714285714286,0.571428571428571,85
2010,Fendi Onobun,STL,TE,24,3,0,0,0,0,0,0,0,0,,0,4,2,15,7.5,0,2,4,0.666666666666667,1.33333333333333,86
2010,Zach Potter,JAX,TE,24,13,1,0,0,0,0,0,0,0,,0,7,3,24,8,0,2,5,0.153846153846154,0.384615384615385,84
2010,Brandon Banks,WAS,WR,23,13,0,0,0,0,0,0,2,6,3,0,5,2,10,5,0,2,4,0.153846153846154,0.307692307692308,180
2010,Hank Baskett,2TM,WR,28,8,0,0,0,0,0,0,0,0,,0,4,1,18,18,0,2,3,0.25,0.375,177
2010,Michael Clayton,NYG,WR,28,6,0,0,0,0,0,0,0,0,,0,4,2,19,9.5,0,2,4,0.333333333333333,0.666666666666667,176
2010,Quan Cosby,CIN,WR,28,16,0,0,0,0,0,0,0,0,,0,2,2,16,8,0,2,4,0.125,0.25,179
2010,David Reed,BAL,WR,23,13,0,0,0,0,0,0,1,15,15,0,1,0,0,,0,2,2,0.153846153846154,0.153846153846154,181
2010,Matt Willis,DEN,WR,26,6,0,0,0,0,0,0,0,0,,0,2,1,17,17,0,2,3,0.333333333333333,0.5,178
2010,Kyle Boller,OAK,QB,29,5,0,2,4,25,0,1,7,18,2.57,0,0,0,0,,0,1,1,0.2,0.2,69
2010,David Carr,SFO,QB,31,1,0,5,13,67,0,1,0,0,,0,0,0,0,,0,1,1,1,1,73
2010,Jordan Palmer,CIN,QB,26,1,0,3,3,18,0,0,0,0,,0,0,0,0,,0,1,1,1,1,71
2010,Chad Pennington,MIA,QB,34,1,1,1,2,19,0,0,0,0,,0,0,0,0,,0,1,1,1,1,70
2010,Chris Redman,ATL,QB,33,2,0,4,6,20,0,0,1,-1,-1,0,0,0,0,,0,1,1,0.5,0.5,72
2010,Curtis Brinkley,SDG,RB,25,3,0,0,0,0,0,0,2,11,5.5,0,0,0,0,,0,1,1,0.333333333333333,0.333333333333333,145
2010,Korey Hall,GNB,RB,27,12,6,0,0,0,0,0,0,0,,0,1,1,9,9,0,1,2,0.0833333333333333,0.166666666666667,146
2010,Madison Hedgecock,NYG,RB,29,4,3,0,0,0,0,0,0,0,,0,2,2,8,4,0,1,3,0.25,0.75,148
2010,Kregg Lumpkin,TAM,RB,26,11,0,0,0,0,0,0,1,0,0,0,1,1,12,12,0,1,2,0.0909090909090909,0.181818181818182,143
2010,Cedric Peerman,CIN,RB,24,7,0,0,0,0,0,0,2,1,0.5,0,3,1,11,11,0,1,2,0.142857142857143,0.285714285714286,144
2010,Chris Pressley,2TM,RB,24,7,0,0,0,0,0,0,1,0,0,0,1,1,6,6,0,1,2,0.142857142857143,0.285714285714286,149
2010,Garrett Wolfe,CHI,RB,26,16,0,0,0,0,0,0,4,8,2,0,0,0,0,,0,1,1,0.0625,0.0625,147
2010,Scott Chandler,2TM,TE,25,13,1,0,0,0,0,0,0,0,,0,3,1,8,8,0,1,2,0.0769230769230769,0.153846153846154,90
2010,Desmond Clark,CHI,TE,33,5,0,0,0,0,0,0,0,0,,0,2,1,12,12,0,1,2,0.2,0.4,87
2010,Ben Hartsock,NYJ,TE,30,16,7,0,0,0,0,0,0,0,,0,3,1,7,7,0,1,2,0.0625,0.125,91
2010,Erik Lorig,TAM,TE,24,9,1,0,0,0,0,0,0,0,,0,2,1,10,10,0,1,2,0.111111111111111,0.222222222222222,88
2010,Richard Quinn,DEN,TE,24,14,4,0,0,0,0,0,0,0,,0,2,1,9,9,0,1,2,0.0714285714285714,0.142857142857143,89
2010,Alex Smith,CLE,TE,28,3,1,0,0,0,0,0,0,0,,0,1,1,6,6,0,1,2,0.333333333333333,0.666666666666667,92
2010,Sam Aiken,CLE,WR,30,3,0,0,0,0,0,0,0,0,,0,1,1,7,7,0,1,2,0.333333333333333,0.666666666666667,188
2010,Kevin Curtis,MIA,WR,32,2,0,0,0,0,0,0,1,6,6,0,2,1,6,6,0,1,2,0.5,1,183
2010,Armanti Edwards,CAR,WR,22,3,0,1,1,0,0,0,1,7,7,0,2,0,0,,0,1,1,0.333333333333333,0.333333333333333,189
2010,Yamon Figurs,2TM,WR,27,2,0,0,0,0,0,0,1,-4,-4,0,2,2,17,8.5,0,1,3,0.5,1.5,182
2010,Paul Hubbard,BUF,WR,25,1,1,0,0,0,0,0,0,0,,0,3,1,8,8,0,1,2,1,2,186
2010,Tory Humphrey,NOR,WR,27,6,2,0,0,0,0,0,0,0,,0,2,1,12,12,0,1,2,0.166666666666667,0.333333333333333,184
2010,Manuel Johnson,DAL,WR,24,2,0,0,0,0,0,0,0,0,,0,5,1,6,6,0,1,2,0.5,1,190
2010,Carlton Mitchell,CLE,WR,22,5,0,0,0,0,0,0,1,9,9,0,1,0,0,,0,1,1,0.2,0.2,185
2010,Kyle Williams,SFO,WR,22,5,0,0,0,0,0,0,0,0,,0,1,1,8,8,0,1,2,0.2,0.4,187
2010,Levi Brown,BUF,QB,23,1,0,2,3,24,0,1,0,0,,0,0,0,0,,0,-1,-1,-1,-1,79
2010,Brian Brohm,BUF,QB,25,1,1,10,23,106,0,3,0,0,,0,0,0,0,,0,-2,-2,-2,-2,80
2010,Todd Collins,CHI,QB,39,2,1,10,27,68,0,5,0,0,,0,0,0,0,,0,-7,-7,-3.5,-3.5,81
2010,Brodie Croyle,KAN,QB,27,2,1,8,19,38,0,1,0,0,,0,0,0,0,,0,,0,0,0,78
2010,Sage Rosenfels,NYG,QB,32,12,0,0,0,0,0,0,3,-3,-1,0,0,0,0,,0,,0,0,0,77
2010,Rusty Smith,TEN,QB,23,2,1,20,40,200,0,4,0,0,,0,0,0,0,,0,,0,0,0,74
2010,Billy Volek,SDG,QB,34,3,0,1,1,8,0,0,6,-5,-0.83,0,0,0,0,,0,,0,0,0,76
2010,Andre Brown,2TM,RB,24,4,0,0,0,0,0,0,2,-1,-0.5,0,0,0,0,,0,,0,0,0,167
2010,Jehuu Caulcrick,BUF,RB,27,2,0,0,0,0,0,0,1,2,2,0,0,0,0,,0,,0,0,0,152
2010,Lex Hilliard,MIA,RB,26,16,0,0,0,0,0,0,0,0,,0,2,1,3,3,0,,1,0,0.0625,150
2010,Larry Johnson,WAS,RB,31,2,0,0,0,0,0,0,5,2,0.4,0,0,0,0,,0,,0,0,0,151
2010,Devin Moore,IND,RB,25,4,0,0,0,0,0,0,2,-2,-1,0,0,0,0,,0,,0,0,0,168
2010,Antone Smith,ATL,RB,25,9,0,0,0,0,0,0,1,-3,-3,0,1,0,0,,0,,0,0,0,169
2010,Leonard Weaver,PHI,RB,28,1,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,,0,0,0,157
2010,Jeff Cumberland,NYJ,TE,23,1,0,0,0,0,0,0,0,0,,0,2,1,3,3,0,,1,0,1,94
2010,Dennis Pitta,BAL,TE,25,11,0,0,0,0,0,0,0,0,,0,5,1,1,1,0,,1,0,0.0909090909090909,95
2010,Ernest Wilford,JAX,TE,31,2,0,0,0,0,0,0,0,0,,0,2,1,3,3,0,,1,0,0.5,93
2010,Gary Banks,SDG,WR,29,2,2,0,0,0,0,0,0,0,,0,3,1,2,2,0,,1,0,0.5,192
2010,Duke Calhoun,NYG,WR,23,9,0,0,0,0,0,0,0,0,,0,2,1,4,4,0,,1,0,0.111111111111111,191
2010,Marquis Johnson,STL,,22,2,0,0,0,0,0,0,0,0,,0,,0,0,,0,,0,0,0,2
2010,John Paul Foschi,CIN,,28,2,1,0,0,0,0,0,0,0,,0,,0,0,,0,,0,0,0,3
2010,Andre' Anderson,BUF,,22,2,0,0,0,0,0,0,0,0,,0,,0,0,,0,,0,0,0,158
2010,Deon Anderson,DAL,,27,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,,0,0,0,1
2010,Jake Ballard,NYG,,23,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,,0,0,0,107
2010,Gary Barnidge,CAR,,25,16,3,0,0,0,0,0,0,0,,0,9,0,0,,0,,0,0,0,96
2010,Arnaz Battle,PIT,,30,15,0,0,0,0,0,0,0,0,,0,2,0,0,,0,,0,0,0,197
2010,Joique Bell,2TM,,24,8,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,0,0,160
2010,Chris Brooks,IND,,23,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,,0,0,0,204
2010,Brian Clark,DET,,27,4,0,0,0,0,0,0,0,0,,0,1,0,0,,0,,0,0,0,193
2010,Colin Cloherty,SFO,,23,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,0,0,98
